Arrival time,Boarding stop,Stops to go,Direction
16:44:32,4,11,Gare TGV
16:45:02,4,6,Gare TGV
16:48:18,2,15,Gare TGV
16:49:52,7,9,Gare TGV
16:50:49,11,5,Gare TGV
16:59:38,9,7,Gare TGV
17:00:10,16,2,Gare TGV
17:01:44,3,4,Gare TGV
17:03:40,16,2,Gare TGV
17:04:27,7,3,Gare TGV
17:06:34,15,2,Gare TGV
17:08:55,15,3,Gare TGV
17:09:23,14,1,Gare TGV
17:11:49,7,3,Gare TGV
17:12:15,1,3,Gare TGV
17:12:25,2,15,Gare TGV
17:13:14,15,1,Gare TGV
17:13:16,9,7,Gare TGV
17:13:32,10,2,Gare TGV
17:16:35,17,1,Gare TGV
17:16:47,13,2,Gare TGV
17:16:52,3,2,Gare TGV
17:18:33,17,1,Gare TGV
17:20:43,14,2,Gare TGV
17:21:53,5,5,Gare TGV
17:22:56,4,10,Gare TGV
17:22:59,14,1,Gare TGV
17:23:17,17,1,Gare TGV
17:26:58,14,1,Gare TGV
17:29:32,15,3,Gare TGV
17:30:08,7,2,Gare TGV
17:30:15,6,7,Gare TGV
17:31:17,2,6,Gare TGV
17:31:22,14,3,Gare TGV
17:37:54,4,12,Gare TGV
17:45:08,6,7,Gare TGV
17:45:44,4,14,Gare TGV
17:47:12,12,5,Gare TGV
17:48:19,4,4,Gare TGV
17:48:31,13,5,Gare TGV
17:48:36,15,2,Gare TGV
17:48:48,12,5,Gare TGV
17:49:03,11,5,Gare TGV
17:49:32,11,6,Gare TGV
17:50:25,10,4,Gare TGV
17:51:06,2,9,Gare TGV
17:52:36,3,13,Gare TGV
17:53:18,1,1,Gare TGV
17:58:14,12,2,Gare TGV
17:58:46,9,4,Gare TGV
17:59:11,17,1,Gare TGV
18:00:30,10,2,Gare TGV
18:01:22,14,1,Gare TGV
18:05:14,14,3,Gare TGV
18:07:11,8,4,Gare TGV
18:07:19,6,5,Gare TGV
18:09:18,12,6,Gare TGV
18:10:12,2,1,Gare TGV
18:12:37,3,14,Gare TGV
18:13:56,7,6,Gare TGV
18:14:11,13,5,Gare TGV
18:14:38,9,6,Gare TGV
18:17:14,8,3,Gare TGV
18:17:46,9,4,Gare TGV
18:18:32,6,8,Gare TGV
18:19:45,12,6,Gare TGV
18:24:41,12,4,Gare TGV
18:25:15,3,7,Gare TGV
18:26:52,6,5,Gare TGV
18:29:16,17,1,Gare TGV
18:33:01,4,8,Gare TGV
18:33:49,3,12,Gare TGV
18:34:18,11,1,Gare TGV
18:34:19,11,1,Gare TGV
18:34:24,11,7,Gare TGV
18:34:43,5,1,Gare TGV
18:36:38,5,8,Gare TGV
18:36:43,9,2,Gare TGV
18:37:39,5,10,Gare TGV
18:37:56,8,4,Gare TGV
18:38:27,9,6,Gare TGV
18:39:27,7,9,Gare TGV
18:40:00,8,10,Gare TGV
18:44:29,4,3,Gare TGV
18:47:25,12,4,Gare TGV
18:48:02,14,3,Gare TGV
18:50:40,5,4,Gare TGV
18:53:52,10,8,Gare TGV
18:56:48,15,3,Gare TGV
18:57:49,4,11,Gare TGV
18:59:35,12,1,Gare TGV
19:00:59,9,8,Gare TGV
19:02:18,16,2,Gare TGV
19:03:26,5,5,Gare TGV
19:03:39,7,3,Gare TGV
19:05:21,17,1,Gare TGV
19:05:57,16,2,Gare TGV
19:06:08,3,2,Gare TGV
19:06:25,17,1,Gare TGV
19:07:35,14,3,Gare TGV
19:08:47,2,3,Gare TGV
19:10:20,2,2,Gare TGV
19:11:00,14,1,Gare TGV
19:11:02,9,7,Gare TGV
19:11:02,2,1,Gare TGV
19:13:35,4,8,Gare TGV
19:16:56,6,2,Gare TGV
19:17:36,7,11,Gare TGV
19:20:13,7,3,Gare TGV
19:20:18,2,6,Gare TGV
19:20:22,2,15,Gare TGV
19:20:27,4,8,Gare TGV
19:20:43,13,3,Gare TGV
19:22:27,9,9,Gare TGV
19:24:21,11,3,Gare TGV
19:25:18,6,4,Gare TGV
19:26:40,7,7,Gare TGV
19:28:00,14,2,Gare TGV
19:30:30,4,12,Gare TGV
19:30:30,6,7,Gare TGV
19:32:02,8,6,Gare TGV
19:32:38,16,1,Gare TGV
19:33:21,8,7,Gare TGV
19:34:52,9,4,Gare TGV
19:35:03,11,1,Gare TGV
19:40:39,16,2,Gare TGV
19:41:45,16,2,Gare TGV
19:43:23,5,9,Gare TGV
19:43:59,1,8,Gare TGV
19:46:23,15,2,Gare TGV
19:47:28,17,1,Gare TGV
19:47:47,16,2,Gare TGV
19:48:50,13,2,Gare TGV
19:50:12,6,10,Gare TGV
19:52:54,3,14,Gare TGV
19:53:15,2,13,Gare TGV
19:53:46,14,4,Gare TGV
19:54:18,8,4,Gare TGV
19:56:44,2,14,Gare TGV
19:57:44,16,2,Gare TGV
19:57:54,2,12,Gare TGV
19:58:02,2,16,Gare TGV
19:59:51,16,2,Gare TGV
20:13:05,5,3,Gare TGV
20:14:51,9,5,Gare TGV
20:16:21,2,7,Gare TGV
20:19:36,17,1,Gare TGV
20:20:33,13,5,Gare TGV
20:25:14,10,2,Gare TGV
20:26:31,17,1,Gare TGV
20:31:23,14,2,Gare TGV
20:32:02,14,4,Gare TGV
20:33:25,6,12,Gare TGV
20:41:19,3,3,Gare TGV
20:44:18,5,7,Gare TGV
20:45:53,9,5,Gare TGV
20:51:50,14,1,Gare TGV
20:58:35,7,9,Gare TGV
21:04:17,11,1,Gare TGV
21:18:16,6,5,Gare TGV
21:24:17,15,2,Gare TGV
21:24:50,2,12,Gare TGV
21:27:34,7,5,Gare TGV
21:33:21,2,16,Gare TGV
21:36:03,4,9,Gare TGV
21:41:01,14,3,Gare TGV
21:45:33,17,1,Gare TGV
21:45:40,17,1,Gare TGV
21:51:01,8,10,Gare TGV
21:52:37,14,3,Gare TGV
21:53:22,12,3,Gare TGV
21:58:00,1,1,Gare TGV
22:11:44,15,1,Gare TGV
22:12:32,7,8,Gare TGV
22:18:01,9,9,Gare TGV
22:18:12,5,7,Gare TGV
22:19:55,5,2,Gare TGV
22:27:56,11,7,Gare TGV
22:30:22,7,1,Gare TGV
22:30:34,5,2,Gare TGV
22:36:12,12,4,Gare TGV
22:45:18,12,1,Gare TGV
22:46:06,5,4,Gare TGV
22:49:33,6,3,Gare TGV
22:53:14,9,9,Gare TGV
22:55:28,17,1,Gare TGV
22:56:46,13,2,Gare TGV
23:00:17,9,2,Gare TGV
23:07:53,5,4,Gare TGV
23:11:06,16,2,Gare TGV
23:16:03,15,2,Gare TGV
23:26:54,10,3,Gare TGV
23:27:19,9,6,Gare TGV
23:29:23,16,1,Gare TGV
23:29:34,9,6,Gare TGV
23:32:31,8,9,Gare TGV
23:34:44,14,4,Gare TGV
23:36:31,4,7,Gare TGV
23:36:50,9,4,Gare TGV
23:37:08,2,15,Gare TGV
23:38:18,17,1,Gare TGV
23:44:15,9,4,Gare TGV
23:44:36,2,13,Gare TGV
23:45:51,11,1,Gare TGV
23:47:04,4,11,Gare TGV
23:58:00,5,13,Gare TGV
23:58:58,13,3,Gare TGV
